Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-25 00:54:48+00:00,7,,"@toicinemas #Prabhas𓃵 disaster movies collection equal to other actors highest grosser movies 
#Prabhas𓃵 #adipurush #salaar #projectK #tollywood #Indiancinema 
#Bahubali #Bahubali2 
#BoxOffice king 🤴 ♥️💯💯🔥🔥 https://t.co/fF8QparEeJ"
2023-06-25 00:47:36+00:00,0,,"SA News #PollOfTheDay | वास्तव में #Adipurush यानि सबसे पहला भगवान जिसने सर्व सृष्टि की रचना की है, वह कौन है?

A. कबीर परमेश्वर जी
B. श्री रामचन्द्र जी
C. श्रीकृष्ण जी
D. श्री शंकर जी

अपना उत्तर हमें कमेंट बॉक्स में बताएं https://t.co/qjfMTeUtx2"
2023-06-25 00:36:51+00:00,0,,"‘Adipurush’ controversy: #Film #producer #apologized to #Kathmandu #mayor and Film #Development Board, #wrote this in #letter https://t.co/JGpzmXNuTf #Adipurush #board"
2023-06-25 00:32:34+00:00,0,,"#Telugu #top5 movies by shows
#Jun25Sun till 6AM
├ #Adipurush ~ ₹1.9Cr (986S)
├ #1920HorrorsOfTheHeart ~ ₹35L (281S)
├ #Asvins ~ ₹29L (266S)
├ #ManuCharitra ~ ₹23L (229S)
├ #BheemadevarapallyBranchi ~ ₹9.2L (98S) https://t.co/mt4rK88paT"
2023-06-25 00:32:04+00:00,0,,"#Malayalam #top5 movies by shows
#Jun25Sun till 6AM
├ #Dhoomam ~ ₹35L (884S)
├ #MadhuraManoharaMoham ~ ₹13L (341S)
├ #AadiyumAmmuvum ~ ₹2.2L (48S)
├ #Adipurush ~ ₹1.7L (29S)
├ #2018Malayalam ~ ₹81T (21S) https://t.co/BgvgbZjJY8"
2023-06-25 00:31:44+00:00,0,,"#Telugu #top5 movies by shows
#Jun25Sun till 6AM
├ #Adipurush ~ ₹2.5Cr (1,746S)
├ #1920HorrorsOfTheHeart ~ ₹40L (544S)
├ #ManuCharitra ~ ₹24L (355S)
├ #Asvins ~ ₹20L (333S)
├ #BheemadevarapallyBranchi ~ ₹6.9L (155S) https://t.co/IQegrYfQK2"
2023-06-25 00:31:24+00:00,6,,"#kamalhasan confirmed to play antagonist in #Prabhas starer #projectk  droping update today 
It's clear #projectK is highest budge movie beating #adipurush film going to release next year Diwali 
💯🔥♥️♥️🔥🔥🔥🔥🔥🔥🔥🔥
#Prabhas𓃵 #kamalhasan #DeepikaPadukone #AmitabhBacchan 🔥 https://t.co/q6OMZhUlr1"
2023-06-25 00:30:17+00:00,0,,"#Malayalam #top5 movies by shows
#Jun25Sun till 6AM
├ #Dhoomam ~ ₹37L (369S)
├ #MadhuraManoharaMoham ~ ₹7L (96S)
├ #AadiyumAmmuvum ~ ₹1.2L (11S)
├ #Adipurush ~ ₹87T (10S)
├ #2018 ~ ₹61T (9S) https://t.co/B8xbZOsr2l"
2023-06-25 00:25:17+00:00,0,,"Embrace the divine essence of devotion with the much-awaited full song release of #JaiShriRam 🙏✨ Full song out tomorrow at 11 AM ❤️

Book your tickets now: 
https://t.co/KhFk6QtXvO

#Adipurush now in cinemas near you ✨

#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar @AjayAtulOnline @SachetParampara @ramjowrites @TSeries @Retrophiles1 @UV_Creations @vishwaprasadtg @vivekkuchibotla

#omraut #SaifAliKhan #kritisanon #AdipurushPreReleaseEvent #AdipurushTrailer2  #AdipurushActionTrailer #AdipurushTrailer #AdipurushOnJune16th #AdipurushArmy #AdipurushWithFamily #AdipurushBookings #AdipurushIn4Days #AdipurushReview #AdipurushIn3Days @TeluguCult_AR #TeluguCult"
2023-06-25 00:21:22+00:00,2,,@REBELST99790410 Adhedho #Adipurush movie chusthe konchem collections Aina vachevi kada bro
2023-06-24 23:48:26+00:00,20,,"Adipurush Controversy : Why &amp; How ? Full Movie Review of #आदिपुरुष by Acharya Pratishtha ji

#yoga #IndianCulture #adipurush #FilmReview #adipurushmovie 

Complete Playlist of Insight to Indian Culture : https://t.co/4pvegMWiLh https://t.co/qny8ujWMdX"
2023-06-24 23:31:14+00:00,5,,"#Adipurush 9 Days AP/TS shares including GST 

Nizam: 36.64 Cr 
Ceeded: 11.21 Cr 
UA: 9.88 Cr 
East: 5.76 Cr
West: 4.71 Cr 
Guntur: 6.54 Cr 
Krishna: 4.44 Cr
Nellore: 2.37 Cr 

AP/TS Total share :- 81.51 Cr"
2023-06-24 23:28:34+00:00,0,,"1.48 cr on day one , good start for a small budgeted films like #1920HorrorsOfTheHeart , makers will end up in profitable zone 
As both #ADIPURUSH and #zarahatkezarabachke earned in the range of 2-3 cr on Friday"
2023-06-24 23:12:51+00:00,0,,"#Adipurush 9 Days AP/TS shares including GST 

Nizam: 36.64 Cr 
Ceeded: 11.21 Cr 
UA: 9.88 Cr 
East: 5.76 Cr
West: 4.71 Cr 
Guntur: 6.54 Cr 
Krishna: 4.44 Cr
Nellore: 2.37 Cr 

AP/TS Total share :- 81.51 Cr"
2023-06-24 22:14:15+00:00,0,,"Hey Everyone,
#Crypto is poison. Venom has the antidote!
Come join us for the ride!
https://t.co/hYzKT3eRAi
$VNM #VNM Hey Everyone, #Crypto is poison. Venom has the antidote! Come join us for the ride! https://t.co/hYzKT3eRAi $VNM #VNM
and
#Afrasaracoglu 
#Adipurush"
2023-06-24 22:00:30+00:00,4,,@CinemaniaIndia #Saaho and #Adipurush are not flops
2023-06-24 21:51:13+00:00,5,,"Ram Siya Ram Song's Vibes &gt;&gt;&gt;&gt;💖

Peace 🤞🙏

600 Cr rs Mein Ek Acchi Cheez Mili hai Bas #Adipurush https://t.co/bp4KybFoyZ"
2023-06-24 21:50:14+00:00,1,,"Super #flop #Adipurush  😂🤣😆 the #ram #Prabhas ran in #usa &amp; #ravan #SaifAliKhan  in #london , #sita #kirtishenon left in #india to take the blame 🤔🧐 🤣😂😆"
2023-06-24 21:38:53+00:00,5,,"Just saw #Adipurush its a great attempt frm @omraut &amp; I liked it. Visual effects are never seen before in an Indian cinema. Agree that few dialogues must hav been avoided @GemsOfBollywood @ajeetbharti &amp;  idiots are misleading ppl &amp; must be reported, appreciate @ShefVaidya stand"
2023-06-24 21:33:12+00:00,4,,"#Adipurush 
Adipurush creaters should take class from #RRRMovie creaters to potray rama
@manojmuntashir 
@ssrajamouli 
@PrabhasRaju https://t.co/xhShUiGMEt"
2023-06-24 21:25:25+00:00,0,,"#Adipurush flopped.

#Emergency and #TheVaccineWar are quite likely to experience the same fate.

Because ""propaganda movies / songs"" don't entertain the mass; hence, even Hitler perished despite the fact that Goebbels used German Film Industry to good effect propagating Nazism."
2023-06-24 21:24:19+00:00,25,,"Following the all-time blockbuster #Baahubali2 (2017), directed by #SSRajamouli, #Prabhas has suffered three consecutive box office flops - #Saaho (2019), #RadheShyam (2022) and #Adipurush (2023). 

The future looks BRIGHT though. The pan-India star will seen in the following films which are likely to emerge as blockbusters:

▪️Period action-drama #Salaar with #ShrutiHaasan and #PrithvirajSukumaran, directed by #PrashanthNeel of #KGF fame 

▪️Science-fiction action-drama #ProjectK with #DeepikaPadukone and #AmitabhBachchan, directed by #NagAshwin of #Mahanati fame 

▪️ Contemporary romantic-comedy-drama #RajaDeluxe, directed by #Maruthi

▪️ #Spirit, directed by #SandeepReddyVanga of #Animal and #ArjunReddy fame"
2023-06-24 21:22:25+00:00,5,,"إيرادات فيلم #Adipurush حتى يوم 8
الجمعة 3.3 كرور
صافي الأرباح داخل الهند 263.3 كرور
النسخه الهندية 132.07 كرور
مع الضريبة داخل الهند 344.4 كرور
مجموعه خارج الهند 51.6 كرور
مجموعه عالميا 396 كرور
ميزانية الفيلم 500 كرور
سهم الموزع 198 كرور
يحتاج سهم الموزع 240 كرور ليصنف هيت https://t.co/mAoVZZIHaz"
2023-06-24 21:07:51+00:00,0,,"@jammypants4 Saif was terrible. #Adipurush is his career worst performance. He hams away to glory &amp; his evil laugh, growls &amp; snarls got on my nerves after a point. And that ‘Massage with Snakes’ scene in what looks like a BathTub made me cringe at Saif for making such a fool of himself. 👎"
2023-06-24 21:04:57+00:00,17,,"#BinduMadhavi papa as sita devi role 

#Adipurush https://t.co/5CWTV4GQrr"
2023-06-24 21:03:29+00:00,0,,"#Adipurush dialogues are still the same crap and not changed in the UK 🤷🏻‍♀️
@manojmuntashir @omraut why so?? So audiences here don’t matter?? Why being selective??"
2023-06-24 20:59:37+00:00,2,,"Hey Adipurush makers ... 500 cr budget right ??? 🤣🤣🤣🤣

It took just 30 min to make this 😂😂

@PrabhasRaju @omraut @TSeries #SaifAliKhan @kritisanon #bhusankumar #adipurush #Raavan #funny #dibyanilAcharya #AdipurushDisaster #AdipurushReview https://t.co/XaZycsTyHo"
2023-06-24 20:57:59+00:00,2,,"Next level visuals in 3D  #PCX 
#Adipurush https://t.co/0kaBvBw15r"
2023-06-24 20:12:02+00:00,4,,"#RadheShyam #virtualproduction 

Constantly enabling &amp; pushing the envelope in filmmaking technically. Both for TFI &amp; BW. With quality execution!!

#Adipurush

#Prabhas🙏🏹💙🔥"
2023-06-24 20:03:36+00:00,0,,"Hindutva, BJP CMs' blessings, Hanuman, Ram, and #ManojMuntashirShukla's cheapness and Modi bhakti - nothing could save #Adipurush from flopping.

Still, Prabhas is believed to own a villa in Italy and does earn Rs 40 lakh in rent per month.

Economics of ""stardom"" simplified."
2023-06-24 20:02:03+00:00,1,,"Trivia: #Adipurush (Hindi) 94.52L &gt; #RRR (Hindi) 79.43L
Although keep in mind that RRR only had 167 shows compared to a huge 484 show count of Adipurush"
2023-06-24 20:00:00+00:00,17,,"All India Cine Workers Association has written to Amit Shah, and demanded an FIR case against the makers of #Adipurush 

(via @htshowbiz)

https://t.co/U0DwHwXCJY"
2023-06-24 19:53:29+00:00,12,,"Muchata ga moodo saari Vellina🫶❤️ #Adipurush 🚩💥

#Prabhas #Salaar #ProjectK https://t.co/kkUUNZbWKo"
2023-06-24 19:52:42+00:00,0,,"वास्तव में #Adipurush यानि सबसे पहला भगवान जिसने सर्व सृष्टि की रचना की है, वह कौन है?

A. कबीर परमेश्वर जी
B. श्री रामचन्द्र जी
C. श्री कृष्ण जी
D. श्री शंकर जी 

अपना उत्तर हमें कमेंट बॉक्स में बताएं https://t.co/93YJE3NlXp"
2023-06-24 19:51:14+00:00,3,,"Hyderabad 1st Week National Multiplex Top Nett (All Versions)

#RRR 17.87Cr
#KGF2 11.67Cr (8D)
#Adipurush 10.7Cr 
#Pathaan 9.9Cr (9D)
#SVP 8.65Cr (8D)
#AvatarTheWayOfWater 8.37Cr
#Dasara 8.19Cr (8D)
#BheemlaNayak 7.45Cr 
#WaltairVeerayya 6.91Cr
#Pushpa 5.87Cr (Excl. Miraj)"
2023-06-24 19:50:08+00:00,0,,"As everyone already said, #ADIPURUSH is such an awful movie. Director and writer must be high on something while making it 🤷🏽‍♂️"
2023-06-24 19:44:40+00:00,5,,#ADIPURUSH is a highly underrated movie.. got far lesser abuses and hatred than what it actually deserves.
2023-06-24 19:43:03+00:00,1653,,"#Adipurush 9 Days AP/TS shares including GST 

Nizam: 36.64 Cr 
Ceeded: 11.21 Cr 
UA: 9.88 Cr 
East: 5.76 Cr
West: 4.71 Cr 
Guntur: 6.54 Cr 
Krishna: 4.44 Cr
Nellore: 2.37 Cr 

AP/TS Total share :- 81.51 Cr https://t.co/ftn2TCW7zB"
2023-06-24 19:38:28+00:00,2,,"#ADIPURUSH was made like  hollywood movies, 500cr budget looks ok, considering Marvel  movies made with 6-7times budget.The Script is having  flaws, but it can entertain you as a movie .If you  ignore flaws,you will enjoy it , after all it's a part of Ramayan. Jai Shri Ram 🙏"
2023-06-24 19:30:26+00:00,2,,Showtime: #Adipurush 🙂
2023-06-24 19:27:42+00:00,0,,"@omraut further you shouldn't go for  movie making, based on epic like #Ramayana, as you don't know anything about our mythology. You should be apologize for making such disgusting modifications on #Ramayana. Shameless ❗

#AdipurushDisaster #ADIPURUSH"
2023-06-24 19:22:47+00:00,4,,"#Adipurush ✨
#Prabhas"
2023-06-24 19:19:32+00:00,1,,@amritabhinder After #Adipurush Kuch bhi ho sakta hai . . . .
2023-06-24 19:17:34+00:00,1116,,"What was the need to create a new semi-dressed doctor in Vibheeshan's hut to replace Vaidyaraaj Sushena of original Ramayan in Bhushan Kumar's #Adipurush? 

Then they claim this film was made to attract children!

#Ramayan or #RamNaamKiLoot or #BollywoodKiGandagi?"
2023-06-24 19:15:02+00:00,1,,"Honest Review: Adipurush 💫🙌🏻

#AdipurushReview #Adipurush #AdipurushBlockbuster #AdipurushDisaster #AdipurushWithFamily #ADIPURUSH #ManojMuntashir #ManojMuntashirShukla #omraut #SaifAliKhan #VFX #Bollywood https://t.co/Cpun3R5ZcI"
2023-06-24 19:12:05+00:00,0,,"@manojmuntashir Ram Hanuman Milan song is so sweet...thanks for that
#ADIPURUSH"
2023-06-24 19:08:36+00:00,2,,"Girls when their best friend didn’t return 100rs.
Boys after wasting 600crs #Adipurush"
2023-06-24 19:03:53+00:00,9,,@TrendsPrabhas #Adipurush is also our time. We just lost it due to planned negative agenda. Big handles like you and #Prabhas Anna PR team should not only promote movies but also shield the negativity. That will really make a difference.
2023-06-24 18:58:24+00:00,5,,"Attention ravalante #Adipurush 🏹 mve midha edusthe saripothundhi
Okappudu Ramudi midha comedy chesukoni ippudu Ramudu mve midha edusthunnaru"
2023-06-24 18:55:22+00:00,1,,"Alternative design for bad guys in my novel - #recomendedreading #scary #sciencefiction #ai #scared #media #Adipurush #sciencetiction #kindlebooks
#gaming_news #gamin #Moscow #Messi𓃵 #SaturdayMotivation https://t.co/LrOyQFYBrj"
2023-06-24 18:55:13+00:00,1,,"Film tumhare baap ki, Paisa tumhare baap ki, Story tumhare baap ki, 

Flop hui to jayegi bhi tumhare baap ki. 

@TheYogiRocks 
@rajeshnair06 

#AdipurushDisaster 
#ADIPURUSH 
#AdipurushBookings https://t.co/3tH0E2SjB6"
2023-06-24 18:47:37+00:00,1,,@NagpurKaRajini And what about bollywood BollyDawood mocking Ramayana and Hindu God's? The whole 6kkaazz party ministers come out to promote and endorse the anti Hindu film #Adipurush.  Shame on you and the BJP IT Celliyas and RSS VHP gudvas .
2023-06-24 18:44:50+00:00,173,,"लंबे संघर्ष के बाद @manojmuntashir ने पकड़ी कामयाबी की राह..
टीवी के रास्ते फिल्मों तक पहुंचे मनोज मुंतशिर
गाना लिखते-लिखते मनोज मुंतशिर लिखने लगे फिल्मों के डायलॉग

#ATVideo #AdipurushControversy #Adipurush #ManojMuntashir @nehabatham03 https://t.co/nJOPGtDiAH"
2023-06-24 18:43:55+00:00,1,,"#Adipurush #Jun24Sat collection 4,48,44,042₹, 21% occupancy (2,21,833/10,79,712), 4,051 shows (24 full houses), 766 cinemas (267 cities) https://t.co/TKbSY26bNS https://t.co/2PJiw9wem0"
2023-06-24 18:41:23+00:00,3,,Scenes Adipurush Copied From Hollywood. #news #Trending #viral #India #Bollywood #Hollywood #ADIPURUSH #world #movie #Avengers #fake #facts #copy #Folllow #like #news https://t.co/3M8B7fQOv5
2023-06-24 18:39:57+00:00,1,,"#Adipurush #Jun24Sat collection 7,89,22,239₹, 17% occupancy (3,73,126/22,30,224), 8,053 shows (56 full houses), 1,880 cinemas (698 cities) https://t.co/W7WsuklkrD https://t.co/eHO4aXUUA3"
2023-06-24 18:35:51+00:00,64,,"#Adipurush roars at the overseas box office, crossed the $3 million mark💥
It becomes fourth film of #Prabhas to achieve this feat🏹
#AdipurushBlockbuster #PrabhasEra #PrabhasGirlsFC https://t.co/ZfsgkD58Rz"
2023-06-24 18:35:48+00:00,119,,"आदिपुरुष की वजह से विवादों में घिरे सिंगर @manojmuntashir की गौरीगंज से मुंबई पहुंचने की कहानी जानिए.... 

#ATVideo #AdipurushControversy #Adipurush #ManojMuntashir @nehabatham03 https://t.co/v0LKSCB0JK"
2023-06-24 18:34:41+00:00,6,,"Top movies at Indian Box office 24June

1) #Adipurush 
2) #1920HorrorsOfTheHeart 
3) #ZaraHatkeZaraBachke 
 
👉Full Saturday chart: https://t.co/7XuxAezlna

@Box_OfficeTrack https://t.co/je7YSDZB3w"
2023-06-24 18:32:31+00:00,8,,"#ADIPURUSH ❣️#Prabhas𓃵 ❣@kritisanon  @Offladipurush 
Priyamedhunam manala   jathaguuudei🧖‍♂️🧖‍♀️ https://t.co/atCa6aEt3W"
2023-06-24 18:32:30+00:00,0,,"@Box_OfficeTrack #Adipurush Day 9 tracked Collection India till 12PM Gross: Rs 63.71Lakh (1036 shows)

so matnees and second shows ramp anukunta"
2023-06-24 18:30:09+00:00,3,,"#Adipurush Day 9 tracked Collection India till 11:59pm EOD
Gross: Rs 4.74cr (5184 shows)

Hourly Live Report👇
#Prabhas #KritiSanon #AdipurushCollections https://t.co/3liG4bnFPA"
2023-06-24 18:28:11+00:00,0,,ये @manojmuntashir तो फिसड्डी निकला।। (Inspired by dialogues from #Adipurush)
2023-06-24 18:28:05+00:00,0,,"#Adipurush 1st Song Coming out from tomorrow At 11AM IST🔥
Jai Shri Ram Full Video Song💥💥

Stay tuned us T-series
https://t.co/poZzetmtno

Book your tickets near you 🎟️🎟️
https://t.co/BYpOWUhNc0

#AdipurushOnJune16th #AdipurushBookings #Adipursh #Prabhas #AdipurushWithFamily https://t.co/8mP7BYxdbH"
2023-06-24 18:27:28+00:00,6,,"#ProjectK update about #KamalHaasan  is expected tomorrow  💥

Sources say that Kamlhassan going to play antagonist role against #Prabhas𓃵 👊

#Prabhas #Adipurush #Salaar #SalaarTheSaga #SalaarTeaser https://t.co/ZBas0WD21h"
2023-06-24 18:26:20+00:00,0,,"Makers of #Adipurush should learn from this review by our future generations for whom they have created this blunder 

These kids have more knowledge about their history than you!
@omraut @manojmuntashir @PrabhasRaju @kritisanon @mesunnysingh @TSeries https://t.co/42vhSn4l8U"
2023-06-24 18:21:53+00:00,1,,"https://t.co/wMhZxZr7w2

The only thing that sounds good in #Adipurush , appreciate @manojmuntashir for the lyrics जैसे इस गाने के lyrics पे काम किए वैसे dialogues पर भी थोडा काम कर लेते तो बेहतर होता।"
2023-06-24 18:19:34+00:00,0,,"#KisKaBhaiKisKiJaan
#venktesh
#RRR
#Adipurush 
#yash
#copycat
#PawanKalyan
I request all south actresses and actors not to support bollywood because all bollywood movies depend on south movies because bollywood industry is very selfish https://t.co/NzCEH5IIc3"
2023-06-24 18:18:16+00:00,1,,"Any movie screening before the censor board members 1st. Censor board certificate is signed by whom ❓ Where is he ❓

Jhola uthake chal diye ❓

#Ramayana 
#Adipurush 
#AdipurushReview 
#AdipurushDisaster 
#prasoonjoshi https://t.co/0IuICzbk10"
2023-06-24 18:17:04+00:00,0,,"#Adipurush 
It's Blatant misrepresentation of our Ramayana.!
This shouldn't go unpunished.."
2023-06-24 18:17:55+00:00,0,,"Now we know "" Why kattapa Killed Bahubali? "" . Because he traveled to the future and saw Adipurush !! #adipurush #bahubali #joke #whatsapforward"
2023-06-24 18:17:04+00:00,0,,"#Adipurush 
It's Blatant misrepresentation of our Ramayana.!
This shouldn't go unpunished.."
2023-06-24 18:15:57+00:00,409,,"Watching ADIPURUSH #Prasads large screen #PCX #Prabhas 
#Adipurush 
#AdipurushWithFamily #AdipurushBookings #AdipurushCelebrations https://t.co/0ii20nv3TX"
2023-06-24 18:13:20+00:00,0,,"Three movies that bored me in recent times, #Adipurush, #Bichagaadu2, #annimanchishakunamule."
2023-06-24 18:10:11+00:00,58,,"This is so good #RashmikaMandanna as Sita Maa !!🙏🏻🕉️

@iamRashmika #Adipurush #Prabhas https://t.co/Q5AiC32YiQ"
2023-06-24 18:08:21+00:00,0,,"Before and after 2014 
Ramayan VS Adipurush

#Ramayana 
#RamanandSagarRamayan 
#Adipurush 
#ManojMuntashirShukla https://t.co/gfFaai3nk0"
2023-06-24 18:07:03+00:00,0,,"मैं केन्द्र सरकार से अपील करता हूं कि सनातन धर्म को ठेस पहुंचाने ‌वाली बॉलीवुड की आदिपुरुष मूवी को बेन‌ किया जाय सहमत हैं  तो सभी YES लिखकर जोरदार समर्थन करें.🙏

#BoycottAdipurush #Adipurush #BoycottBollywood"
2023-06-24 18:06:49+00:00,0,,"just watched #Adipurush in Hindi 3D.

Pathetic VFX.
dont know if 3d is the reason.Half of the movie i was wondering the 3d specs not working.

the dialogues are not changed in Telangana.
the dialogues which are the reason for the negative talk still continue in the theatre."
2023-06-24 18:05:36+00:00,0,,"@bageshwardham #Adipurush Movie par BJP, RSS aur Shivsena ki chuppi ka jawab Bharat ki janta Apne Vote se jarur degi. जो श्री राम जी के चरित्र को मनोरंजन का साधन बनाये जाने पर कोई प्रतिक्रिया ना दें हम उनको Vote केसे दें #BanAdipurushMovie"
2023-06-24 18:05:23+00:00,0,,"#Adipurush hum sensor board ki baat kyu nahi kar rahe hai , unhone adipurush jaisi movie ko pass kaise kiya"
2023-06-24 18:05:12+00:00,0,,"#Adipurush Movie par BJP, RSS aur Shivsena ki chuppi ka jawab Bharat ki janta Apne Vote se jarur degi. जो श्री राम जी के चरित्र को मनोरंजन का साधन बनाये जाने पर कोई प्रतिक्रिया ना दें हम उनको Vote केसे दें #BanAdipurushMovie"
2023-06-24 18:04:12+00:00,0,,"@rohitjswl01 Kyon Jali na? Kya bola tha weekend jaane do. 
#AdipurushDisaster #Adipurush #AdipurushBookings @manojmuntashir @omraut @PrabhasRaju @kritisanon #Ramayan"
2023-06-24 18:03:54+00:00,4,,"A little late but please LISTEN this fantastic poetic review of Adipurush.

#Adipurush
#AdipurushReview 
#AdipurushDisaster 
#poetry 
#Bollywood https://t.co/buMsOFufgP"
2023-06-24 18:03:21+00:00,100,,"Watched Adipurush today ! After seeng so many reviews, I went with strong decision that no matter wat, I shouldn't compare it with da epic. And with that I liked it &amp; luvd Prabhas &amp; Kriti in their roles. Background music is awesome. Saif was scary though..
🫶 #Prabhas
#Adipurush"
2023-06-24 18:02:42+00:00,1,,"Thanks to @manojmuntashir  @omraut @kritisanon @ActorPrabha . Finally, I was able to effort the AC in my house after writing a positive review for #Adipurush . It would have never been possible without you. https://t.co/VsYtxCKbj9"
2023-06-24 18:01:53+00:00,0,,"Amid the ‘Adipurush' debate, #KritiSanon got brutally trolled for wearing a casual outfit. The internet unnecessarily criticised the actress for her dressing choice.

#adipurush

READ FULL STORY: 
https://t.co/LisjQTLwvd https://t.co/zuYrKsyiGC"
2023-06-24 18:00:19+00:00,0,,"Oh So Cute 🥰🥳
#Adipurush #Prabhas #AdipurushCelebrations"
2023-06-24 18:00:01+00:00,2,,"Adipurush: అమిత్‌షా గారూ.. ‘ఆదిపురుష్‌’ మేకర్స్‌పై చర్యలు తీసుకోండి
#Adipurush #AmitShah #OmRaut #CinemaNews #TeluguNews 
https://t.co/tfWYFH44tK"
2023-06-24 17:59:23+00:00,0,,"12+ videos on a single movie (adipurush) bhai not a fan of movie and om raut, but itna milk kon karta h har jagha bass yahi yahi yahi aree thak gye yaar @badal_bnftv aage badho isse 💀#adipurush"
2023-06-24 17:59:19+00:00,1,,अगर आप को पवन सिंह का यह भक्ति गीत अच्छा लगा तो Retweet जरूर करें 🙏❤️🔥 @PawanSingh909  #Ramayan #ayodhya #Adipurush #जय_श्री_राम‌‌ #BoycottAdipurush #राम #TejRan #TejasswiPrakash #Prabhas #Ram #AdipurushReview https://t.co/A5kL588uQU
2023-06-24 17:57:59+00:00,2,,"#JaiShriRam ✨ Full song out tomorrow at 11 AM ❤️

#Adipurush #Prabhas 🏹 https://t.co/0cElL0dqwp"
2023-06-24 17:56:52+00:00,105,,"One wrong trade
One wrong surgery 
One wrong dialogue 
One wrong legal proceeding 
One wrong…

Can throw the respective professionals out of their games.

The sooner we admit &amp; mend our mistakes, the better it is!

#StockMarket #Adipurush"
2023-06-24 17:54:52+00:00,1,,@sanchitbalhara  @ankitbalhara  both are deserved National Award for #Adipurush Tremendous BGM 🔥🔥🔥🏹🙏
2023-06-24 17:54:26+00:00,1,,"@Peak_Kohli Cheapo … waste, trash movie.. did they pay you watch the movie? #Adipurush disrespectful to Hindu deities"
2023-06-24 17:52:47+00:00,0,,"Watching #Adipurush now

Wait for my review"
2023-06-24 17:52:26+00:00,1,,"कहानीकार व लेखक मूवीज़ बनाने से पहले सीखें असली Dialogues, जनता की लुभाने वाले व सीधे उनके दिल तक पहुँचने वाले Dialogues कैसे होते हैं। 
इस वीडियो का #Adipurush से कोई लेना-देना नहीं है। 😊:-)  

@narendramodi @PMOIndia #adipurush #USIndia @manojmuntashir @rpbreakingnews  @omraut https://t.co/KAS2WnSkkO"
2023-06-24 17:51:39+00:00,0,,"#Follow and #subscribe  &gt;&gt; https://t.co/DMfFUJDiN4 

#How #Prabhas #Smartness #Saved #Adipurush: #Rescuing #adipurush #from #Huge #Losses
 
#PrabhasAdipurushmovie #IndianmythologicalepicRamayana #OmRautdirector #Filmcontroversy #Hinduorganizationsban #TSeriesinvestment https://t.co/tBfZ1UZkNU"
2023-06-24 17:50:03+00:00,9,,"💆🏻‍♂️❤️......... 

#Prabhas #Adipurush https://t.co/wlsDeU2XoY"
2023-06-24 17:47:42+00:00,1,,There are lot of thing to do for goverment and nepali court but still they are only interested to put their nose in #Adipurush movie why they are marionette of indian politician and india  media there my advice to court and so called politicians to focus on pending work
2023-06-24 17:46:26+00:00,2,,"#TFIBULLarao genuine question for prabhas fans .bahubali ,bahubali 2 rajamouli valla sahoo bb hype valla edo knchm laagindi adipurush ramayanam kabati oka weekend laagindi deentlo prabhas dee emundo knchm chepthara #GunturKaram #Adipurush #GuntuKaaram"
2023-06-24 17:45:41+00:00,3,,"God level posture ,sorry Posture by God ,em posture #Prabhas raju assalu aath care annatu body still gha vunchi isiri mingav evari valla kadhu #Adipurush 
https://t.co/TA7W7KJFns"
2023-06-24 17:45:32+00:00,56,,"Album 🔁🥹🤌
#prabhas #Adipurush T-Series https://t.co/gHX7ZQiAig"
2023-06-24 17:45:01+00:00,1,,"Embrace the divine essence of devotion with the much-awaited full song release of #JaiShriRam 🙏✨ Full song out tomorrow at 11 AM ❤️
#Adipurush now in cinemas near you ✨
#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar #KrishanKumar @vfxwaala @rajeshnair06 https://t.co/gOhyRsTNrL"
2023-06-24 17:45:00+00:00,4,,"विवादों में घिरी #Adipurush के कलेक्शन में लगातार गिरावट देखने को मिल रही है. फिल्म को कई जगह बैन भी किया जा रहा है. इसी बीच खबर आई है कि कई शहरों में इसके शोज को कैंसिल कर दिया गया है.

#EntertainmentNews 

https://t.co/xLnq3TlViT"
2023-06-24 17:44:06+00:00,16,,#glastonbury2023 #LOLFanFest2023 #Adipurush #Titanic https://t.co/zpLjyu8PZa
2023-06-24 17:43:45+00:00,10,,"#Adipurush  Watching 4th time
#Prabhas🙏 Anna entrance
Response 🔥🔥 https://t.co/1hqIgaUDjA"
2023-06-24 17:43:06+00:00,3,,"#Adipurush Budget - 1000 Cr
Box-office - 400 Cr
Verdict - All time Disaster

#Radheshyam Budget - 500 Cr
Box-office - 200 Cr
Verdict - All time Disaster

#Saaho Budget - 600 Cr
Box-office - 450 Cr
Verdict - All time Disaster

Blame: #Prabhas 

End of discussion"
2023-06-24 17:43:11+00:00,0,,"@PrabhasRajuz Believe it or not #Prabhas𓃵 is the main reason , that we got a shit movie like #Adipurush , if he would have rejected it in the first place , #Adipurush would never have been made . No hate for Prabhas ."
2023-06-24 17:42:39+00:00,3,,"Why did ""#Adipurush"" flop at the #boxOffice?

https://t.co/nhz1aCTW7V"
2023-06-24 17:40:41+00:00,599,,"Irrespective of the result , #Adipurush sound design deserves a national award.. Cinema ki 100% justice chesina craft idhi okkate 🙏🔥"
